t,phase,nav_n,nav_e,nav_alt,nav_vn,nav_ve,nav_climb,truth_n,truth_e,truth_alt,fc_roll,fc_pitch,fc_yaw,true_roll,true_pitch,stick_thr,stick_roll,stick_pitch,stick_yaw
70.025,oflip5,2.544,-0.455,7.347,3.736,-0.142,-1.252,2.578,-0.457,7.334,-0.17,-0.81,-0.62,-0.14,-4.65,0.700,0.000,0.000,0.000
70.067,oflip5,2.544,-0.455,7.347,3.736,-0.142,-1.252,2.705,-0.462,7.294,-0.16,0.39,-0.63,-0.13,-3.85,0.700,0.000,0.000,0.000
70.108,oflip5,2.544,-0.455,7.347,3.736,-0.142,-1.252,2.833,-0.467,7.258,-0.15,1.35,-0.63,-0.13,-3.17,0.700,0.000,0.000,0.000
70.152,oflip5,2.921,-0.469,7.237,3.760,-0.144,-0.945,3.025,-0.474,7.211,-0.14,2.08,-0.63,-0.12,-2.33,0.700,0.000,0.000,0.000
70.194,oflip5,2.921,-0.469,7.237,3.760,-0.144,-0.945,3.216,-0.482,7.171,-0.14,2.08,-0.63,-0.10,-1.74,0.700,0.000,0.000,0.000
70.235,oflip5,3.297,-0.484,7.158,3.747,-0.145,-0.638,3.344,-0.487,7.149,-0.13,2.57,-0.63,-0.10,-1.48,0.700,0.000,0.000,0.000
70.278,oflip5,3.297,-0.484,7.158,3.747,-0.145,-0.638,3.471,-0.492,7.131,-0.12,2.85,-0.63,-0.09,-1.31,0.700,0.000,0.000,0.000
70.320,obstab5,3.672,-0.498,7.110,3.717,-0.145,-0.332,3.661,-0.499,7.110,-0.11,2.92,-0.63,-0.08,-1.23,0.694,0.000,0.000,0.000
70.343,obstab5,3.672,-0.498,7.110,3.717,-0.145,-0.332,3.724,-0.501,7.105,-0.11,2.92,-0.63,-0.07,-1.25,0.694,0.000,0.000,0.000
70.365,obstab5,3.672,-0.498,7.110,3.717,-0.145,-0.332,3.850,-0.506,7.097,-0.10,2.81,-0.63,-0.06,-1.33,0.694,0.000,0.000,0.000
70.390,obstab5,3.672,-0.498,7.110,3.717,-0.145,-0.332,3.913,-0.509,7.093,-0.10,2.81,-0.63,-0.06,-1.41,0.694,0.000,0.000,0.000
70.412,obstab5,3.672,-0.498,7.110,3.717,-0.145,-0.332,3.976,-0.511,7.090,-0.08,2.55,-0.63,-0.05,-1.50,0.694,0.000,0.000,0.000
70.434,obstab5,4.043,-0.513,7.087,3.688,-0.145,-0.199,4.101,-0.516,7.083,-0.08,2.55,-0.63,-0.04,-1.72,0.694,0.000,0.000,0.000
70.456,obstab5,4.043,-0.513,7.087,3.688,-0.145,-0.199,4.164,-0.519,7.080,-0.07,2.14,-0.63,-0.04,-1.85,0.694,0.000,0.000,0.000
70.477,obstab5,4.043,-0.513,7.087,3.688,-0.145,-0.199,4.226,-0.521,7.076,-0.07,2.14,-0.63,-0.03,-2.00,0.694,0.000,0.000,0.000
70.498,obstab5,4.043,-0.513,7.087,3.688,-0.145,-0.199,4.289,-0.524,7.073,-0.05,1.63,-0.63,-0.03,-2.16,0.694,0.000,0.000,0.000
70.520,obstab5,4.412,-0.527,7.067,3.670,-0.144,-0.206,4.413,-0.528,7.066,-0.05,1.63,-0.63,-0.02,-2.50,0.694,0.000,0.000,0.000
70.541,obstab5,4.412,-0.527,7.067,3.670,-0.144,-0.206,4.476,-0.531,7.062,-0.05,1.63,-0.63,-0.01,-2.68,0.694,0.000,0.000,0.000
70.562,obstab5,4.412,-0.527,7.067,3.670,-0.144,-0.206,4.538,-0.533,7.059,-0.04,1.05,-0.63,-0.01,-2.87,0.694,0.000,0.000,0.000
70.583,obstab5,4.412,-0.527,7.067,3.670,-0.144,-0.206,4.600,-0.536,7.055,-0.04,1.05,-0.63,-0.01,-3.06,0.694,0.000,0.000,0.000
70.603,obstab5,4.412,-0.527,7.067,3.670,-0.144,-0.206,4.725,-0.541,7.048,-0.04,0.52,-0.63,0.00,-3.46,0.694,0.000,0.000,0.000
70.623,obstab5,4.780,-0.542,7.045,3.670,-0.143,-0.216,4.788,-0.543,7.044,-0.04,0.52,-0.63,0.00,-3.66,0.694,0.000,0.000,0.000
70.647,obstab5,4.780,-0.542,7.045,3.670,-0.143,-0.216,4.850,-0.546,7.040,-0.03,-0.07,-0.63,0.01,-3.86,0.694,0.000,0.000,0.000
70.667,obstab5,4.780,-0.542,7.045,3.670,-0.143,-0.216,4.912,-0.548,7.037,-0.03,-0.07,-0.63,0.01,-4.06,0.694,0.000,0.000,0.000
70.689,obstab5,4.780,-0.542,7.045,3.670,-0.143,-0.216,5.037,-0.553,7.029,-0.02,-0.72,-0.63,0.02,-4.46,0.694,0.000,0.000,0.000
70.713,obstab5,4.780,-0.542,7.045,3.670,-0.143,-0.216,5.100,-0.555,7.025,-0.02,-0.72,-0.63,0.02,-4.65,0.694,0.000,0.000,0.000
70.733,obrecover5,5.148,-0.556,7.023,3.689,-0.142,-0.226,5.163,-0.558,7.022,-0.02,-0.72,-0.63,0.02,-4.85,0.694,0.019,0.285,0.000
70.785,obrecover5,5.148,-0.556,7.023,3.689,-0.142,-0.226,5.351,-0.565,7.010,-0.02,-1.30,-0.63,0.03,-5.39,0.725,0.019,0.285,0.000
70.839,obrecover5,5.520,-0.570,7.000,3.727,-0.141,-0.234,5.541,-0.572,6.998,-0.01,-2.18,-0.63,0.04,-5.75,0.758,0.018,0.285,0.000
70.891,obrecover5,5.520,-0.570,7.000,3.727,-0.141,-0.234,5.732,-0.579,6.986,-0.01,-2.22,-0.63,0.04,-5.78,0.789,0.018,0.285,0.000
70.943,obrecover5,5.896,-0.584,6.976,3.773,-0.140,-0.228,5.989,-0.589,6.970,-0.00,-1.95,-0.63,0.05,-5.32,0.820,0.018,0.285,0.000
70.995,obrecover5,5.896,-0.584,6.976,3.773,-0.140,-0.228,6.182,-0.596,6.961,-0.00,-1.40,-0.63,0.05,-4.65,0.850,0.018,0.285,0.000
71.046,obrecover5,6.277,-0.598,6.958,3.812,-0.138,-0.127,6.377,-0.603,6.955,-0.01,-0.63,-0.63,0.05,-3.73,0.850,0.017,0.285,0.000
71.096,obrecover5,6.277,-0.598,6.958,3.812,-0.138,-0.127,6.572,-0.610,6.954,-0.01,0.33,-0.63,0.04,-2.62,0.850,0.017,0.285,0.000
71.151,obrecover5,6.660,-0.612,6.955,3.822,-0.136,0.066,6.766,-0.617,6.958,-0.01,1.44,-0.63,0.04,-1.35,0.844,0.017,0.285,0.000
71.205,obrecover5,6.660,-0.612,6.955,3.822,-0.136,0.066,6.960,-0.624,6.968,-0.02,2.64,-0.63,0.03,0.03,0.843,0.017,0.285,0.000
71.255,obrecover5,7.042,-0.625,6.972,3.782,-0.134,0.287,7.153,-0.630,6.984,-0.02,3.90,-0.63,0.02,1.46,0.832,0.016,0.285,0.000
71.307,obrecover5,7.042,-0.625,6.972,3.782,-0.134,0.287,7.343,-0.637,7.005,-0.03,5.17,-0.63,0.02,2.92,0.828,0.016,0.285,0.000
71.359,obrecover5,7.417,-0.638,7.012,3.685,-0.131,0.499,7.530,-0.644,7.032,-0.03,6.42,-0.63,0.01,4.35,0.816,0.016,0.285,0.000
71.413,obrecover5,7.417,-0.638,7.012,3.685,-0.131,0.499,7.714,-0.650,7.064,-0.03,7.61,-0.64,0.01,5.71,0.812,0.016,0.285,0.000
71.466,obrecover5,7.779,-0.651,7.072,3.533,-0.127,0.696,7.892,-0.657,7.101,-0.03,8.71,-0.64,0.02,6.97,0.799,0.016,0.285,0.000
71.518,obrecover5,8.123,-0.664,7.150,3.334,-0.122,0.864,8.066,-0.663,7.142,-0.03,9.70,-0.64,0.02,8.12,0.783,0.017,0.285,0.000
71.570,obrecover5,8.123,-0.664,7.150,3.334,-0.122,0.864,8.234,-0.669,7.187,-0.02,11.26,-0.64,0.03,9.12,0.777,0.017,0.285,0.000
71.621,obrecover5,8.446,-0.676,7.244,3.103,-0.117,0.993,8.397,-0.675,7.236,-0.01,11.67,-0.64,0.04,9.97,0.765,0.017,0.285,0.000
71.673,obrecover5,8.446,-0.676,7.244,3.103,-0.117,0.993,8.603,-0.683,7.305,-0.00,12.11,-0.64,0.06,10.85,0.761,0.017,0.285,0.000
71.728,obrecover5,8.745,-0.687,7.348,2.854,-0.111,1.079,8.751,-0.689,7.360,0.01,12.38,-0.64,0.08,11.33,0.752,0.017,0.285,0.000
71.779,obrecover5,8.745,-0.687,7.348,2.854,-0.111,1.079,8.891,-0.695,7.416,0.02,12.49,-0.64,0.09,11.67,0.749,0.017,0.285,0.000
71.829,obrecover5,9.018,-0.698,7.459,2.599,-0.104,1.137,9.025,-0.700,7.474,0.03,12.48,-0.64,0.11,11.87,0.741,0.018,0.285,0.000
71.880,obrecover5,9.018,-0.698,7.459,2.599,-0.104,1.137,9.153,-0.705,7.532,0.04,12.35,-0.64,0.12,11.94,0.739,0.018,0.285,0.000
71.930,obrecover5,9.266,-0.708,7.575,2.344,-0.097,1.176,9.274,-0.710,7.592,0.05,12.15,-0.64,0.14,11.92,0.732,0.018,0.285,0.000
71.982,obrecover5,9.266,-0.708,7.575,2.344,-0.097,1.176,9.388,-0.715,7.653,0.06,11.84,-0.64,0.15,11.81,0.731,0.018,0.285,0.000
72.033,obrecover5,9.489,-0.717,7.693,2.098,-0.089,1.199,9.496,-0.719,7.714,0.07,11.47,-0.64,0.16,11.64,0.725,0.018,0.285,0.000
72.084,obrecover5,9.489,-0.717,7.693,2.098,-0.089,1.199,9.598,-0.724,7.775,0.08,11.06,-0.64,0.18,11.43,0.724,0.018,0.285,0.000
72.134,obrecover5,9.687,-0.726,7.814,1.863,-0.082,1.217,9.694,-0.728,7.838,0.09,10.63,-0.64,0.19,11.19,0.718,0.019,0.285,0.000
72.186,obrecover5,9.687,-0.726,7.814,1.863,-0.082,1.217,9.783,-0.732,7.900,0.09,10.19,-0.64,0.19,10.96,0.717,0.019,0.285,0.000
72.240,obrecover5,9.863,-0.733,7.937,1.641,-0.074,1.232,9.868,-0.736,7.963,0.10,9.77,-0.64,0.20,10.74,0.712,0.019,0.285,0.000
72.291,obrecover5,9.863,-0.733,7.937,1.641,-0.074,1.232,9.946,-0.739,8.026,0.10,9.37,-0.63,0.21,10.55,0.711,0.019,0.285,0.000
72.346,obrecover5,10.016,-0.740,8.060,1.431,-0.066,1.238,10.019,-0.743,8.089,0.11,9.02,-0.63,0.22,10.40,0.705,0.020,0.285,0.000
72.396,obrecover5,10.016,-0.740,8.060,1.431,-0.066,1.238,10.087,-0.746,8.152,0.11,8.71,-0.63,0.23,10.31,0.705,0.020,0.285,0.000
72.446,obrecover5,10.150,-0.747,8.184,1.230,-0.059,1.235,10.150,-0.749,8.215,0.11,8.45,-0.63,0.23,10.26,0.700,0.020,0.285,0.000
72.501,obrecover5,10.150,-0.747,8.184,1.230,-0.059,1.235,10.208,-0.752,8.278,0.12,8.11,-0.62,0.24,10.28,0.699,0.020,0.285,0.000
72.555,obrecover5,10.263,-0.752,8.307,1.035,-0.051,1.225,10.260,-0.754,8.340,0.12,8.04,-0.62,0.25,10.36,0.695,0.021,0.285,0.000
72.605,obrecover5,10.263,-0.752,8.307,1.035,-0.051,1.225,10.308,-0.757,8.402,0.12,8.02,-0.62,0.26,10.51,0.694,0.021,0.285,0.000
72.660,obrecover5,10.357,-0.757,8.429,0.842,-0.043,1.205,10.363,-0.760,8.484,0.12,8.05,-0.61,0.27,10.79,0.690,0.021,0.285,0.000
72.711,obrecover5,10.357,-0.757,8.429,0.842,-0.043,1.205,10.399,-0.762,8.545,0.12,8.14,-0.61,0.27,11.05,0.690,0.021,0.285,0.000
72.761,obrecover5,10.432,-0.761,8.548,0.647,-0.035,1.178,10.430,-0.763,8.604,0.12,8.26,-0.60,0.28,11.36,0.687,0.022,0.285,0.000
72.812,obrecover5,10.432,-0.761,8.548,0.647,-0.035,1.178,10.455,-0.765,8.663,0.13,8.43,-0.60,0.29,11.70,0.687,0.022,0.285,0.000
72.864,obrecover5,10.487,-0.764,8.664,0.446,-0.027,1.142,10.475,-0.766,8.721,0.14,8.61,-0.59,0.30,12.06,0.684,0.023,0.285,0.000
72.914,obrecover5,10.521,-0.766,8.776,0.238,-0.019,1.098,10.490,-0.767,8.777,0.14,8.80,-0.59,0.32,12.44,0.682,0.024,0.285,0.000
72.966,obrecover5,10.521,-0.766,8.776,0.238,-0.019,1.098,10.499,-0.768,8.833,0.16,9.01,-0.58,0.34,12.82,0.683,0.024,0.285,0.000
73.017,obrecover5,10.534,-0.768,8.883,0.022,-0.010,1.048,10.503,-0.769,8.887,0.17,9.22,-0.58,0.36,13.21,0.682,0.025,0.285,0.000
73.069,obrecover5,10.534,-0.768,8.883,0.022,-0.010,1.048,10.501,-0.769,8.939,0.18,9.43,-0.57,0.37,13.58,0.683,0.025,0.285,0.000
73.122,obrecover5,10.525,-0.768,8.985,-0.203,-0.001,0.993,10.493,-0.769,8.990,0.19,9.62,-0.57,0.39,13.95,0.682,0.027,0.284,0.000
73.173,obrecover5,10.525,-0.768,8.985,-0.203,-0.001,0.993,10.479,-0.769,9.040,0.21,9.80,-0.56,0.42,14.29,0.683,0.027,0.284,0.000
73.226,obrecover5,10.493,-0.768,9.082,-0.436,0.010,0.935,10.459,-0.769,9.088,0.22,9.95,-0.56,0.45,14.61,0.682,0.029,0.284,0.000
73.280,obrecover5,10.493,-0.768,9.082,-0.436,0.010,0.935,10.432,-0.768,9.135,0.25,10.08,-0.55,0.47,14.90,0.683,0.029,0.284,0.000
73.331,obrecover5,10.437,-0.766,9.172,-0.675,0.021,0.876,10.400,-0.767,9.180,0.28,10.27,-0.55,0.50,15.16,0.683,0.029,0.259,0.000
73.384,obrecover5,10.437,-0.766,9.172,-0.675,0.021,0.876,10.361,-0.766,9.224,0.30,10.33,-0.54,0.53,15.40,0.685,0.029,0.259,0.000
73.438,obrecover5,10.357,-0.764,9.257,-0.920,0.032,0.815,10.316,-0.764,9.266,0.32,10.36,-0.54,0.56,15.61,0.685,0.028,0.224,0.000
73.489,obrecover5,10.357,-0.764,9.257,-0.920,0.032,0.815,10.264,-0.762,9.306,0.35,10.35,-0.54,0.59,15.78,0.686,0.028,0.224,0.000
73.543,obrecover5,10.252,-0.760,9.335,-1.168,0.045,0.756,10.186,-0.759,9.358,0.37,10.30,-0.53,0.64,15.93,0.687,0.027,0.189,0.000
73.598,obrecover5,10.252,-0.760,9.335,-1.168,0.045,0.756,10.119,-0.757,9.395,0.39,10.20,-0.53,0.67,15.97,0.689,0.027,0.189,0.000
73.650,obrecover5,10.122,-0.754,9.408,-1.416,0.059,0.699,10.046,-0.753,9.430,0.41,10.03,-0.53,0.70,15.93,0.689,0.025,0.153,0.000
73.702,obrecover5,10.122,-0.754,9.408,-1.416,0.059,0.699,9.966,-0.750,9.464,0.42,9.86,-0.53,0.72,15.80,0.691,0.025,0.153,0.000
73.754,obrecover5,9.968,-0.748,9.475,-1.661,0.073,0.645,9.881,-0.746,9.497,0.43,9.55,-0.53,0.73,15.60,0.692,0.024,0.118,0.000
73.806,obrecover5,9.968,-0.748,9.475,-1.661,0.073,0.645,9.789,-0.742,9.528,0.43,9.17,-0.53,0.73,15.31,0.693,0.024,0.118,0.000
73.859,obrecover5,9.789,-0.740,9.537,-1.897,0.087,0.596,9.691,-0.738,9.558,0.43,8.72,-0.53,0.74,14.93,0.694,0.023,0.085,0.000
73.914,obrecover5,9.587,-0.730,9.595,-2.119,0.102,0.555,9.587,-0.733,9.587,0.42,8.21,-0.53,0.73,14.48,0.695,0.022,0.053,0.000
73.965,obrecover5,9.587,-0.730,9.595,-2.119,0.102,0.555,9.477,-0.727,9.616,0.41,7.68,-0.53,0.72,13.94,0.697,0.022,0.053,0.000
74.018,obrecover5,9.364,-0.720,9.649,-2.323,0.115,0.522,9.362,-0.722,9.643,0.37,6.36,-0.54,0.70,13.34,0.697,0.021,0.024,0.000
74.073,obrecover5,9.364,-0.720,9.649,-2.323,0.115,0.522,9.201,-0.714,9.678,0.35,5.64,-0.54,0.67,12.46,0.698,0.021,0.024,0.000
74.125,obrecover5,9.122,-0.707,9.699,-2.503,0.128,0.498,9.075,-0.707,9.703,0.32,4.90,-0.54,0.65,11.75,0.698,0.020,-0.002,0.000
74.180,obrecover5,9.122,-0.707,9.699,-2.503,0.128,0.498,8.945,-0.701,9.728,0.30,4.14,-0.55,0.63,11.00,0.699,0.020,-0.002,0.000
74.235,obrecover5,8.863,-0.694,9.748,-2.658,0.139,0.481,8.810,-0.694,9.753,0.27,3.38,-0.55,0.61,10.23,0.699,0.019,-0.025,0.000
74.286,obrecover5,8.863,-0.694,9.748,-2.658,0.139,0.481,8.672,-0.686,9.777,0.25,2.62,-0.56,0.58,9.48,0.699,0.019,-0.025,0.000
74.338,obrecover5,8.590,-0.680,9.796,-2.786,0.150,0.468,8.531,-0.679,9.801,0.23,1.90,-0.56,0.56,8.74,0.698,0.018,-0.050,0.000
74.393,obrecover5,8.590,-0.680,9.796,-2.786,0.150,0.468,8.387,-0.671,9.825,0.21,1.22,-0.56,0.54,8.05,0.699,0.018,-0.050,0.000
74.444,obrecover5,8.305,-0.664,9.842,-2.887,0.159,0.460,8.240,-0.663,9.849,0.19,0.61,-0.56,0.52,7.41,0.698,0.016,-0.081,0.000
74.496,obrecover5,8.305,-0.664,9.842,-2.887,0.159,0.460,8.041,-0.652,9.880,0.17,0.05,-0.57,0.50,6.63,0.698,0.016,-0.081,0.000
74.549,obrecover5,8.011,-0.648,9.888,-2.967,0.167,0.452,7.889,-0.643,9.903,0.16,-0.45,-0.57,0.49,6.11,0.697,0.014,-0.109,0.000
74.601,obrecover5,8.011,-0.648,9.888,-2.967,0.167,0.452,7.736,-0.634,9.925,0.15,-0.90,-0.57,0.48,5.62,0.697,0.014,-0.109,0.000
74.651,obrecover5,7.710,-0.631,9.932,-3.027,0.174,0.445,7.633,-0.629,9.940,0.14,-1.28,-0.57,0.47,5.32,0.695,0.012,-0.135,0.000
74.703,obrecover5,7.710,-0.631,9.932,-3.027,0.174,0.445,7.426,-0.616,9.970,0.14,-1.62,-0.57,0.46,4.74,0.695,0.012,-0.135,0.000
74.755,obrecover5,7.405,-0.613,9.977,-3.070,0.181,0.437,7.269,-0.607,9.993,0.13,-2.27,-0.57,0.45,4.32,0.694,0.011,-0.158,0.000
74.810,obrecover5,7.405,-0.613,9.977,-3.070,0.181,0.437,7.111,-0.598,10.015,0.12,-2.58,-0.58,0.44,3.91,0.694,0.011,-0.158,0.000
74.860,obrecover5,7.095,-0.595,10.020,-3.099,0.187,0.427,6.953,-0.588,10.036,0.11,-2.89,-0.58,0.43,3.51,0.693,0.009,-0.180,0.000
74.911,obrecover5,7.095,-0.595,10.020,-3.099,0.187,0.427,6.794,-0.578,10.058,0.10,-3.17,-0.58,0.42,3.10,0.693,0.009,-0.180,0.000
74.963,obrecover5,6.783,-0.576,10.062,-3.114,0.193,0.416,6.636,-0.569,10.079,0.10,-3.47,-0.59,0.41,2.68,0.692,0.007,-0.200,0.000
75.013,obrecover5,6.783,-0.576,10.062,-3.114,0.193,0.416,6.477,-0.559,10.100,0.09,-3.78,-0.59,0.41,2.26,0.692,0.007,-0.200,0.000
75.066,obrecover5,6.471,-0.556,10.103,-3.115,0.198,0.404,6.318,-0.548,10.120,0.09,-4.09,-0.59,0.40,1.82,0.691,0.006,-0.218,0.000
75.117,obrecover5,6.159,-0.536,10.143,-3.102,0.202,0.389,6.159,-0.538,10.140,0.08,-4.40,-0.60,0.39,1.37,0.691,0.004,-0.234,0.000
75.169,obrecover5,6.159,-0.536,10.143,-3.102,0.202,0.389,6.001,-0.528,10.160,0.08,-4.71,-0.60,0.38,0.92,0.691,0.004,-0.234,0.000
75.223,obrecover5,5.849,-0.516,10.181,-3.074,0.206,0.375,5.844,-0.517,10.179,0.07,-5.02,-0.61,0.37,0.46,0.691,0.003,-0.248,0.000
75.274,obrecover5,5.849,-0.516,10.181,-3.074,0.206,0.375,5.688,-0.507,10.198,0.07,-5.32,-0.61,0.37,0.00,0.691,0.003,-0.248,0.000
75.325,obrecover5,5.543,-0.495,10.217,-3.031,0.209,0.358,5.533,-0.496,10.217,0.06,-5.63,-0.61,0.36,-0.48,0.690,0.001,-0.259,0.000
75.377,obrecover5,5.543,-0.495,10.217,-3.031,0.209,0.358,5.379,-0.486,10.235,0.06,-5.95,-0.62,0.35,-0.96,0.691,0.001,-0.259,0.000
75.428,obrecover5,5.242,-0.474,10.252,-2.973,0.212,0.341,5.226,-0.475,10.252,0.05,-6.27,-0.62,0.35,-1.46,0.690,-0.000,-0.268,0.000
75.481,obrecover5,5.242,-0.474,10.252,-2.973,0.212,0.341,5.075,-0.464,10.270,0.05,-6.91,-0.63,0.34,-1.96,0.691,-0.000,-0.268,0.000
75.532,obrecover5,4.947,-0.453,10.285,-2.899,0.214,0.321,4.927,-0.453,10.286,0.04,-7.22,-0.63,0.33,-2.46,0.691,-0.002,-0.274,0.000
75.587,obrecover5,4.947,-0.453,10.285,-2.899,0.214,0.321,4.732,-0.438,10.307,0.04,-7.53,-0.64,0.32,-3.12,0.691,-0.002,-0.274,0.000
75.639,obrecover5,4.661,-0.431,10.316,-2.811,0.216,0.300,4.588,-0.427,10.323,0.03,-7.84,-0.64,0.31,-3.62,0.691,-0.003,-0.278,0.000
75.692,obrecover5,4.661,-0.431,10.316,-2.811,0.216,0.300,4.447,-0.416,10.338,0.03,-8.06,-0.64,0.30,-4.11,0.692,-0.003,-0.278,0.000
75.745,obrecover5,4.384,-0.410,10.345,-2.707,0.217,0.278,4.309,-0.405,10.352,0.02,-8.35,-0.65,0.29,-4.58,0.692,-0.004,-0.279,0.000
75.798,obrecover5,4.384,-0.410,10.345,-2.707,0.217,0.278,4.174,-0.394,10.365,0.02,-8.62,-0.65,0.28,-5.03,0.692,-0.004,-0.279,0.000
75.849,obrecover5,4.118,-0.388,10.372,-2.589,0.217,0.256,4.042,-0.383,10.378,0.01,-8.87,-0.65,0.27,-5.46,0.693,-0.006,-0.277,0.000
75.899,obrecover5,4.118,-0.388,10.372,-2.589,0.217,0.256,3.913,-0.372,10.391,0.00,-9.08,-0.66,0.27,-5.87,0.693,-0.006,-0.277,0.000
75.950,obrecover5,3.865,-0.366,10.397,-2.459,0.217,0.232,3.788,-0.361,10.403,-0.00,-9.25,-0.66,0.26,-6.24,0.694,-0.007,-0.273,0.000
76.001,obrecover5,3.865,-0.366,10.397,-2.459,0.217,0.232,3.666,-0.350,10.414,-0.01,-9.41,-0.67,0.25,-6.59,0.695,-0.007,-0.273,0.000
76.054,obrecover5,3.625,-0.345,10.419,-2.318,0.217,0.208,3.548,-0.339,10.424,-0.01,-9.54,-0.67,0.24,-6.90,0.695,-0.008,-0.267,0.000
76.054,land,3.625,-0.345,10.419,-2.318,0.217,0.208,3.548,-0.339,10.424,-0.01,-9.54,-0.67,0.24,-6.90,0.695,-0.010,-0.124,0.000
76.105,land,3.625,-0.345,10.419,-2.318,0.217,0.208,3.434,-0.328,10.434,-0.01,-9.63,-0.67,0.24,-7.18,0.665,-0.010,-0.124,0.000
76.159,land,3.400,-0.323,10.438,-2.169,0.216,0.185,3.324,-0.317,10.444,-0.01,-9.70,-0.68,0.23,-7.43,0.633,-0.011,-0.116,0.000
76.210,land,3.400,-0.323,10.438,-2.169,0.216,0.185,3.218,-0.306,10.452,-0.02,-9.73,-0.68,0.22,-7.61,0.614,-0.011,-0.116,0.000
76.265,land,3.191,-0.302,10.455,-2.016,0.214,0.146,3.082,-0.291,10.462,-0.02,-9.48,-0.69,0.21,-7.60,0.614,-0.012,-0.106,0.000
76.316,land,2.996,-0.280,10.466,-1.872,0.213,0.049,2.985,-0.281,10.466,-0.03,-9.14,-0.69,0.20,-7.41,0.618,-0.013,-0.096,0.000
76.367,land,2.996,-0.280,10.466,-1.872,0.213,0.049,2.892,-0.270,10.466,-0.03,-8.66,-0.69,0.19,-7.07,0.619,-0.013,-0.096,0.000
76.422,land,2.815,-0.259,10.463,-1.744,0.211,-0.088,2.801,-0.259,10.463,-0.04,-8.08,-0.70,0.18,-6.61,0.626,-0.014,-0.088,0.000
76.476,land,2.815,-0.259,10.463,-1.744,0.211,-0.088,2.714,-0.248,10.457,-0.04,-7.40,-0.70,0.17,-6.05,0.629,-0.014,-0.088,0.000
76.527,land,2.646,-0.238,10.448,-1.631,0.209,-0.221,2.630,-0.238,10.447,-0.05,-6.67,-0.71,0.16,-5.42,0.636,-0.015,-0.082,0.000
76.578,land,2.646,-0.238,10.448,-1.631,0.209,-0.221,2.548,-0.227,10.433,-0.05,-5.91,-0.71,0.15,-4.76,0.639,-0.015,-0.082,0.000
76.631,land,2.487,-0.217,10.420,-1.538,0.207,-0.341,2.469,-0.216,10.417,-0.06,-5.13,-0.71,0.14,-4.07,0.646,-0.016,-0.078,0.000
76.684,land,2.487,-0.217,10.420,-1.538,0.207,-0.341,2.392,-0.206,10.398,-0.06,-4.38,-0.72,0.14,-3.40,0.649,-0.016,-0.078,0.000
76.735,land,2.337,-0.197,10.380,-1.465,0.206,-0.446,2.317,-0.195,10.376,-0.06,-3.86,-0.72,0.13,-2.76,0.656,-0.017,-0.076,0.000
76.785,land,2.337,-0.197,10.380,-1.465,0.206,-0.446,2.243,-0.185,10.352,-0.06,-3.18,-0.72,0.13,-2.16,0.659,-0.017,-0.076,0.000
76.840,land,2.193,-0.176,10.331,-1.410,0.204,-0.533,2.171,-0.174,10.325,-0.05,-2.53,-0.72,0.13,-1.61,0.665,-0.018,-0.076,0.000
76.890,land,2.193,-0.176,10.331,-1.410,0.204,-0.533,2.100,-0.164,10.296,-0.05,-1.95,-0.72,0.13,-1.13,0.667,-0.018,-0.076,0.000
76.944,land,2.053,-0.156,10.274,-1.371,0.203,-0.605,2.006,-0.150,10.255,-0.05,-1.50,-0.72,0.12,-0.62,0.672,-0.019,-0.079,0.000
76.998,land,2.053,-0.156,10.274,-1.371,0.203,-0.605,1.937,-0.140,10.223,-0.04,-0.80,-0.72,0.12,-0.34,0.675,-0.019,-0.079,0.000
77.049,land,1.917,-0.136,10.210,-1.345,0.202,-0.662,1.869,-0.130,10.189,-0.04,-0.56,-0.72,0.12,-0.15,0.679,-0.020,-0.083,0.000
77.103,land,1.917,-0.136,10.210,-1.345,0.202,-0.662,1.801,-0.119,10.154,-0.04,-0.41,-0.72,0.11,-0.04,0.681,-0.020,-0.083,0.000
77.155,land,1.783,-0.116,10.142,-1.325,0.201,-0.707,1.733,-0.109,10.117,-0.03,-0.35,-0.72,0.11,-0.03,0.684,-0.021,-0.088,0.000
77.209,land,1.783,-0.116,10.142,-1.325,0.201,-0.707,1.666,-0.099,10.080,-0.03,-0.36,-0.72,0.11,-0.10,0.686,-0.021,-0.088,0.000
77.261,land,1.652,-0.096,10.069,-1.306,0.200,-0.743,1.600,-0.089,10.042,-0.03,-0.46,-0.72,0.11,-0.24,0.689,-0.022,-0.092,0.000
77.315,land,1.522,-0.076,9.993,-1.283,0.199,-0.772,1.534,-0.078,10.003,-0.03,-0.62,-0.72,0.10,-0.46,0.692,-0.023,-0.097,0.000
77.370,land,1.522,-0.076,9.993,-1.283,0.199,-0.772,1.447,-0.065,9.950,-0.04,-0.83,-0.72,0.09,-0.84,0.694,-0.023,-0.097,0.000
77.424,land,1.395,-0.056,9.915,-1.252,0.198,-0.794,1.383,-0.055,9.910,-0.04,-1.09,-0.72,0.07,-1.18,0.696,-0.024,-0.099,0.000
77.478,land,1.395,-0.056,9.915,-1.252,0.198,-0.794,1.320,-0.045,9.869,-0.05,-1.38,-0.72,0.06,-1.54,0.697,-0.024,-0.099,0.000
77.529,land,1.271,-0.036,9.835,-1.210,0.195,-0.809,1.258,-0.035,9.828,-0.06,-1.70,-0.72,0.04,-1.93,0.699,-0.025,-0.101,0.000
