t,phase,nav_n,nav_e,nav_alt,nav_vn,nav_ve,nav_climb,truth_n,truth_e,truth_alt,fc_roll,fc_pitch,fc_yaw,true_roll,true_pitch,stick_thr,stick_roll,stick_pitch,stick_yaw
26.875,punch1,-1.614,0.081,13.123,2.110,-0.014,1.200,-1.450,0.080,13.224,-0.10,0.73,-0.03,-0.14,-2.10,0.950,0.002,0.016,0.000
26.897,punch1,-1.401,0.080,13.262,2.133,-0.017,1.574,-1.414,0.080,13.250,-0.10,0.73,-0.03,-0.14,-1.92,0.950,0.002,0.019,0.000
26.924,punch1,-1.401,0.080,13.262,2.133,-0.017,1.574,-1.341,0.079,13.304,-0.10,1.21,-0.03,-0.14,-1.61,0.950,0.002,0.019,0.000
26.950,punch1,-1.401,0.080,13.262,2.133,-0.017,1.574,-1.305,0.079,13.333,-0.10,1.21,-0.03,-0.14,-1.48,0.950,0.002,0.019,0.000
26.974,punch1,-1.401,0.080,13.262,2.133,-0.017,1.574,-1.232,0.078,13.395,-0.10,1.56,-0.03,-0.14,-1.24,0.950,0.002,0.019,0.000
27.004,punch1,-1.187,0.078,13.438,2.133,-0.021,1.947,-1.160,0.078,13.460,-0.10,1.56,-0.03,-0.14,-1.05,0.950,0.003,0.019,0.000
27.031,punch1,-1.187,0.078,13.438,2.133,-0.021,1.947,-1.124,0.077,13.494,-0.09,1.81,-0.03,-0.14,-0.97,0.950,0.003,0.019,0.000
27.052,punch1,-1.187,0.078,13.438,2.133,-0.021,1.947,-1.087,0.077,13.530,-0.09,1.81,-0.03,-0.14,-0.91,0.950,0.003,0.019,0.000
27.081,punch1,-1.187,0.078,13.438,2.133,-0.021,1.947,-1.015,0.076,13.604,-0.09,1.81,-0.03,-0.13,-0.81,0.950,0.003,0.019,0.000
27.111,punch1,-0.974,0.076,13.652,2.120,-0.024,2.320,-0.943,0.075,13.682,-0.09,1.91,-0.03,-0.13,-0.76,0.950,0.003,0.017,0.000
27.132,punch1,-0.974,0.076,13.652,2.120,-0.024,2.320,-0.907,0.075,13.723,-0.09,1.91,-0.03,-0.13,-0.75,0.950,0.003,0.017,0.000
27.153,punch1,-0.974,0.076,13.652,2.120,-0.024,2.320,-0.871,0.075,13.765,-0.08,1.89,-0.03,-0.13,-0.75,0.950,0.003,0.017,0.000
27.176,flip1,-0.974,0.076,13.652,2.120,-0.024,2.320,-0.800,0.074,13.852,-0.08,1.89,-0.03,-0.12,-0.77,0.600,0.000,1.000,0.000
27.201,flip1,-0.762,0.073,13.903,2.103,-0.026,2.693,-0.764,0.073,13.897,-0.07,1.76,-0.03,-0.12,-0.80,0.600,0.000,1.000,0.000
27.224,flip1,-0.762,0.073,13.903,2.103,-0.026,2.693,-0.692,0.072,13.991,-0.07,1.76,-0.03,-0.11,-0.87,0.600,0.000,1.000,0.000
27.246,flip1,-0.762,0.073,13.903,2.103,-0.026,2.693,-0.657,0.072,14.039,-0.07,1.76,-0.03,-0.11,-0.92,0.600,0.000,1.000,0.000
27.267,flip1,-0.762,0.073,13.903,2.103,-0.026,2.693,-0.621,0.071,14.089,-0.07,1.56,-0.03,-0.11,-0.98,0.600,0.000,1.000,0.000
27.292,flip1,-0.551,0.070,14.191,2.091,-0.029,3.028,-0.550,0.070,14.191,-0.07,1.56,-0.03,-0.11,-1.06,0.600,0.000,1.000,0.000
27.314,flip1,-0.551,0.070,14.191,2.091,-0.029,3.028,-0.514,0.070,14.242,-0.06,1.52,-0.03,-0.10,-0.88,0.600,0.000,1.000,0.000
27.335,flip1,-0.551,0.070,14.191,2.091,-0.029,3.028,-0.479,0.069,14.293,-0.06,1.52,-0.03,-0.10,-0.44,0.600,0.000,1.000,0.000
27.357,flip1,-0.551,0.070,14.191,2.091,-0.029,3.028,-0.443,0.069,14.344,-0.06,1.52,-0.03,-0.10,0.30,0.600,0.000,1.000,0.000
27.378,flip1,-0.551,0.070,14.191,2.091,-0.029,3.028,-0.373,0.068,14.443,-0.06,3.89,-0.03,-0.10,2.68,0.600,0.000,1.000,0.000
27.404,flip1,-0.343,0.067,14.486,2.060,-0.030,2.864,-0.338,0.067,14.492,-0.06,3.89,-0.03,-0.11,4.33,0.600,0.000,1.000,0.000
27.429,flip1,-0.343,0.067,14.486,2.060,-0.030,2.864,-0.268,0.066,14.588,-0.06,9.48,-0.04,-0.11,8.57,0.600,0.000,1.000,0.000
27.453,flip1,-0.343,0.067,14.486,2.060,-0.030,2.864,-0.234,0.066,14.635,-0.06,9.48,-0.04,-0.12,11.16,0.600,0.000,1.000,0.000
27.477,flip1,-0.343,0.067,14.486,2.060,-0.030,2.864,-0.201,0.065,14.682,-0.06,9.48,-0.04,-0.13,14.05,0.600,0.000,1.000,0.000
27.498,flip1,-0.143,0.064,14.762,1.887,-0.030,2.636,-0.135,0.064,14.772,-0.08,17.87,-0.05,-0.14,20.79,0.600,0.000,1.000,0.000
27.519,flip1,-0.143,0.064,14.762,1.887,-0.030,2.636,-0.104,0.064,14.816,-0.08,17.87,-0.05,-0.15,24.62,0.600,0.000,1.000,0.000
27.548,flip1,-0.143,0.064,14.762,1.887,-0.030,2.636,-0.044,0.063,14.902,-0.10,30.70,-0.07,-0.18,33.23,0.600,0.000,1.000,0.000
27.568,flip1,-0.143,0.064,14.762,1.887,-0.030,2.636,-0.016,0.062,14.944,-0.10,30.70,-0.07,-0.20,38.00,0.600,0.000,1.000,0.000
27.592,flip1,0.027,0.061,15.010,1.455,-0.030,2.291,0.010,0.062,14.984,-0.14,44.34,-0.10,-0.22,43.08,0.600,0.000,1.000,0.000
27.614,flip1,0.027,0.061,15.010,1.455,-0.030,2.291,0.058,0.061,15.061,-0.14,44.34,-0.10,-0.29,54.16,0.600,0.000,1.000,0.000
27.638,flip1,0.027,0.061,15.010,1.455,-0.030,2.291,0.080,0.060,15.097,-0.14,44.34,-0.10,-0.35,60.15,0.600,0.000,1.000,0.000
27.660,flip1,0.027,0.061,15.010,1.455,-0.030,2.291,0.099,0.060,15.132,-0.24,61.54,-0.19,-0.43,66.43,0.600,0.000,1.000,0.000
27.689,flip1,0.027,0.061,15.010,1.455,-0.030,2.291,0.130,0.059,15.194,-0.24,61.54,-0.19,-0.97,79.78,0.600,0.000,1.000,0.000
27.714,flip1,0.137,0.059,15.210,0.715,-0.028,1.641,0.142,0.058,15.222,-0.92,81.49,-0.87,-3.05,86.81,0.100,0.000,1.000,0.000
27.744,flip1,0.137,0.059,15.210,0.715,-0.028,1.641,0.159,0.057,15.270,-0.92,81.49,-0.87,-179.18,78.42,0.100,0.000,1.000,0.000
27.765,flip1,0.137,0.059,15.210,0.715,-0.028,1.641,0.164,0.057,15.288,-179.62,73.11,-179.60,-179.51,70.74,0.100,0.000,0.955,0.000
27.793,flip1,0.168,0.056,15.318,-0.071,-0.024,0.437,0.167,0.056,15.315,-179.62,73.11,-179.60,-179.72,54.84,0.100,0.000,0.955,0.000
27.817,flip1,0.168,0.056,15.318,-0.071,-0.024,0.437,0.163,0.055,15.324,-179.83,47.75,-179.86,-179.77,38.27,0.100,0.000,0.746,0.000
27.846,flip1,0.168,0.056,15.318,-0.071,-0.024,0.437,0.159,0.055,15.323,-179.83,47.75,-179.86,-179.78,29.80,0.100,0.000,0.746,0.000
27.866,flip1,0.168,0.056,15.318,-0.071,-0.024,0.437,0.155,0.055,15.318,-179.83,47.75,-179.86,-179.79,21.21,0.100,0.000,0.746,0.000
27.887,flip1,0.168,0.056,15.318,-0.071,-0.024,0.437,0.146,0.054,15.299,-179.84,20.15,-179.96,-179.78,3.81,0.100,0.000,0.585,0.000
27.908,flip1,0.145,0.054,15.295,-0.268,-0.022,-0.817,0.142,0.054,15.284,-179.84,20.15,-179.96,-179.76,-5.00,0.100,0.000,0.585,0.000
27.930,flip1,0.145,0.054,15.295,-0.268,-0.022,-0.817,0.137,0.053,15.266,-179.80,-8.96,179.95,-179.74,-13.87,0.100,0.000,0.299,0.000
27.953,flip1,0.145,0.054,15.295,-0.268,-0.022,-0.817,0.133,0.053,15.245,-179.80,-8.96,179.95,-179.72,-22.77,0.100,0.000,0.299,0.000
27.974,flip1,0.145,0.054,15.295,-0.268,-0.022,-0.817,0.125,0.052,15.193,-179.80,-8.96,179.95,-179.62,-40.38,0.100,0.000,0.299,0.000
27.994,flip1,0.121,0.052,15.156,-0.193,-0.021,-1.942,0.121,0.052,15.162,-179.69,-38.70,179.82,-179.55,-49.06,0.100,0.000,0.135,0.000
27.994,catch1,0.121,0.052,15.156,-0.193,-0.021,-1.942,0.121,0.052,15.162,-179.69,-38.70,179.82,-179.55,-49.06,0.900,-0.003,0.028,0.000
28.016,catch1,0.121,0.052,15.156,-0.193,-0.021,-1.942,0.118,0.051,15.128,-179.69,-38.70,179.82,-179.44,-57.66,0.900,-0.003,0.028,0.000
28.042,catch1,0.121,0.052,15.156,-0.193,-0.021,-1.942,0.113,0.051,15.050,-179.28,-67.87,179.42,-178.83,-74.59,0.900,-0.003,0.028,0.000
28.067,catch1,0.121,0.052,15.156,-0.193,-0.021,-1.942,0.112,0.050,15.007,-179.28,-67.87,179.42,-177.22,-82.87,0.900,-0.003,0.028,0.000
28.088,catch1,0.121,0.052,15.156,-0.193,-0.021,-1.942,0.112,0.050,14.961,-179.28,-67.87,179.42,-20.17,-88.96,0.900,-0.003,0.028,0.000
28.116,catch1,0.113,0.049,14.909,0.112,-0.020,-2.964,0.115,0.049,14.860,-2.54,-81.99,4.03,0.17,-73.44,0.900,0.004,0.016,0.000
28.143,catch1,0.113,0.049,14.909,0.112,-0.020,-2.964,0.124,0.049,14.750,-2.54,-81.99,4.03,2.56,-58.63,0.900,0.004,0.016,0.000
28.164,catch1,0.113,0.049,14.909,0.112,-0.020,-2.964,0.130,0.049,14.692,2.76,-57.27,2.64,3.61,-51.58,0.900,0.004,0.016,0.000
28.186,catch1,0.113,0.049,14.909,0.112,-0.020,-2.964,0.137,0.049,14.632,2.76,-57.27,2.64,4.64,-44.78,0.900,0.004,0.016,0.000
28.209,catch1,0.146,0.049,14.574,0.530,0.021,-3.648,0.155,0.049,14.508,2.76,-57.27,2.64,6.74,-32.01,0.900,0.001,0.076,0.000
28.230,catch1,0.146,0.049,14.574,0.530,0.021,-3.648,0.166,0.050,14.444,6.23,-34.47,3.70,7.78,-26.04,0.900,0.002,0.076,0.000
28.253,catch1,0.146,0.049,14.574,0.530,0.021,-3.648,0.178,0.051,14.379,6.23,-34.47,3.70,8.80,-20.35,0.900,0.002,0.076,0.000
28.280,catch1,0.146,0.049,14.574,0.530,0.021,-3.648,0.203,0.055,14.248,9.51,-14.99,5.03,10.68,-9.79,0.900,0.004,0.076,0.000
28.306,catch1,0.214,0.057,14.193,0.773,0.149,-3.913,0.216,0.057,14.182,9.51,-14.99,5.03,11.45,-4.92,0.900,-0.012,0.112,0.000
28.327,catch1,0.214,0.057,14.193,0.773,0.149,-3.913,0.229,0.060,14.115,11.77,1.06,6.37,12.08,-0.33,0.900,-0.009,0.112,0.000
28.350,catch1,0.214,0.057,14.193,0.773,0.149,-3.913,0.255,0.067,13.980,11.77,1.06,6.37,12.80,8.09,0.900,-0.009,0.112,0.000
28.374,catch1,0.214,0.057,14.193,0.773,0.149,-3.913,0.267,0.072,13.912,11.77,1.06,6.37,12.83,11.91,0.900,-0.009,0.112,0.000
28.395,catch1,0.288,0.080,13.796,0.648,0.316,-4.031,0.291,0.082,13.776,11.97,14.02,7.41,12.18,18.84,0.900,-0.033,0.098,0.000
28.420,catch1,0.288,0.080,13.796,0.648,0.316,-4.031,0.301,0.088,13.707,11.97,14.02,7.41,11.49,21.95,0.900,-0.033,0.098,0.000
28.449,catch1,0.288,0.080,13.796,0.648,0.316,-4.031,0.318,0.100,13.569,9.53,24.18,7.81,9.46,27.56,0.900,-0.032,0.098,0.000
28.478,catch1,0.288,0.080,13.796,0.648,0.316,-4.031,0.325,0.107,13.499,9.53,24.18,7.81,8.16,30.08,0.900,-0.032,0.098,0.000
28.500,catch1,0.333,0.118,13.388,0.208,0.410,-4.120,0.333,0.121,13.359,4.83,31.94,7.42,5.10,34.54,0.900,-0.054,0.037,0.000
28.528,catch1,0.333,0.118,13.388,0.208,0.410,-4.120,0.335,0.128,13.289,4.83,31.94,7.42,3.37,36.50,0.900,-0.054,0.037,0.000
28.553,catch1,0.333,0.118,13.388,0.208,0.410,-4.120,0.334,0.141,13.147,-1.21,37.55,6.32,-0.37,39.85,0.900,-0.055,0.036,0.000
28.574,catch1,0.333,0.118,13.388,0.208,0.410,-4.120,0.331,0.148,13.076,-1.21,37.55,6.32,-2.32,41.26,0.900,-0.055,0.036,0.000
28.597,catch1,0.323,0.156,12.970,-0.413,0.338,-4.264,0.326,0.154,13.004,-1.21,37.55,6.32,-4.27,42.49,0.900,-0.055,-0.053,0.000
28.618,catch1,0.323,0.156,12.970,-0.413,0.338,-4.264,0.309,0.165,12.858,-7.31,40.98,4.87,-8.07,44.45,0.900,-0.053,-0.055,0.000
28.640,catch1,0.323,0.156,12.970,-0.413,0.338,-4.264,0.298,0.169,12.784,-7.31,40.98,4.87,-9.85,45.20,0.900,-0.053,-0.055,0.000
28.666,catch1,0.323,0.156,12.970,-0.413,0.338,-4.264,0.285,0.173,12.710,-12.87,42.79,3.36,-11.50,45.79,0.900,-0.052,-0.056,0.000
28.688,catch1,0.323,0.156,12.970,-0.413,0.338,-4.264,0.254,0.179,12.559,-12.87,42.79,3.36,-14.35,46.57,0.900,-0.052,-0.056,0.000
28.709,catch1,0.248,0.179,12.533,-1.090,0.103,-4.484,0.235,0.181,12.483,-12.87,42.79,3.36,-15.50,46.77,0.900,-0.024,-0.155,0.000
28.730,catch1,0.248,0.179,12.533,-1.090,0.103,-4.484,0.214,0.181,12.406,-16.72,43.14,2.24,-16.47,46.85,0.900,-0.021,-0.155,0.000
28.751,catch1,0.248,0.179,12.533,-1.090,0.103,-4.484,0.191,0.181,12.328,-16.72,43.14,2.24,-17.23,46.81,0.900,-0.021,-0.155,0.000
28.773,catch1,0.248,0.179,12.533,-1.090,0.103,-4.484,0.140,0.178,12.171,-18.33,42.28,1.73,-18.18,46.43,0.900,-0.019,-0.155,0.000
28.801,catch1,0.104,0.174,12.072,-1.773,-0.224,-4.723,0.111,0.175,12.091,-18.33,42.28,1.73,-18.37,46.10,0.900,0.024,-0.254,0.000
28.823,catch1,0.104,0.174,12.072,-1.773,-0.224,-4.723,0.047,0.166,11.929,-18.33,42.28,1.73,-18.24,45.15,0.900,0.024,-0.254,0.000
28.849,catch1,0.104,0.174,12.072,-1.773,-0.224,-4.723,0.013,0.160,11.847,-18.01,40.31,1.74,-17.92,44.54,0.900,0.024,-0.254,0.000
28.872,catch1,0.104,0.174,12.072,-1.773,-0.224,-4.723,-0.062,0.144,11.682,-18.01,40.31,1.74,-16.86,43.07,0.900,0.024,-0.254,0.000
28.893,catch1,-0.108,0.134,11.589,-2.439,-0.557,-4.910,-0.103,0.136,11.599,-16.00,37.36,2.18,-16.15,42.21,0.900,0.066,-0.351,0.000
28.917,catch1,-0.108,0.134,11.589,-2.439,-0.557,-4.910,-0.145,0.126,11.516,-16.00,37.36,2.18,-15.35,41.27,0.900,0.066,-0.351,0.000
28.942,catch1,-0.108,0.134,11.589,-2.439,-0.557,-4.910,-0.235,0.103,11.347,-12.99,33.59,2.82,-13.53,39.16,0.900,0.062,-0.352,0.000
28.971,catch1,-0.108,0.134,11.589,-2.439,-0.557,-4.910,-0.283,0.091,11.263,-12.99,33.59,2.82,-12.53,38.00,0.900,0.062,-0.352,0.000
28.998,catch1,-0.384,0.064,11.093,-3.060,-0.828,-4.986,-0.383,0.064,11.093,-9.51,29.07,3.49,-10.45,35.44,0.900,0.091,-0.444,0.000
29.020,catch1,-0.384,0.064,11.093,-3.060,-0.828,-4.986,-0.436,0.050,11.009,-9.51,29.07,3.49,-9.38,34.05,0.900,0.091,-0.444,0.000
29.046,catch1,-0.384,0.064,11.093,-3.060,-0.828,-4.986,-0.547,0.019,10.839,-9.51,29.07,3.49,-7.23,31.08,0.900,0.091,-0.444,0.000
29.066,catch1,-0.384,0.064,11.093,-3.060,-0.828,-4.986,-0.604,0.003,10.755,-5.93,23.83,4.08,-6.15,29.49,0.900,0.087,-0.444,0.000
29.093,catch1,-0.719,-0.028,10.596,-3.577,-0.991,-4.936,-0.724,-0.030,10.587,-5.93,23.83,4.08,-4.01,26.11,0.900,0.094,-0.467,0.000
29.113,catch1,-0.719,-0.028,10.596,-3.577,-0.991,-4.936,-0.785,-0.047,10.503,-2.40,17.92,4.52,-2.95,24.33,0.900,0.091,-0.468,0.000
29.134,catch1,-0.719,-0.028,10.596,-3.577,-0.991,-4.936,-0.848,-0.064,10.420,-2.40,17.92,4.52,-1.92,22.49,0.900,0.091,-0.468,0.000
29.156,catch1,-0.719,-0.028,10.596,-3.577,-0.991,-4.936,-0.912,-0.081,10.337,-2.40,17.92,4.52,-0.90,20.60,0.900,0.091,-0.468,0.000
29.184,catch1,-0.719,-0.028,10.596,-3.577,-0.991,-4.936,-1.043,-0.116,10.173,0.95,11.46,4.77,1.09,16.69,0.900,0.088,-0.468,0.000
29.207,catch1,-1.097,-0.130,10.111,-3.928,-1.028,-4.762,-1.109,-0.134,10.092,0.95,11.46,4.77,2.05,14.67,0.900,0.082,-0.469,0.000
29.233,catch1,-1.097,-0.130,10.111,-3.928,-1.028,-4.762,-1.245,-0.169,9.931,4.08,4.62,4.83,3.94,10.55,0.900,0.081,-0.469,0.000
29.262,catch1,-1.097,-0.130,10.111,-3.928,-1.028,-4.762,-1.313,-0.185,9.852,4.08,4.62,4.83,4.87,8.44,0.900,0.081,-0.469,0.000
29.289,catch1,-1.097,-0.130,10.111,-3.928,-1.028,-4.762,-1.450,-0.219,9.697,6.92,-2.06,4.70,6.68,4.19,0.900,0.082,-0.469,0.000
29.311,catch1,-1.500,-0.229,9.647,-4.060,-0.933,-4.497,-1.519,-0.234,9.620,6.92,-2.06,4.70,7.57,2.04,0.900,0.068,-0.471,0.000
29.332,catch1,-1.500,-0.229,9.647,-4.060,-0.933,-4.497,-1.657,-0.265,9.470,6.92,-2.06,4.70,9.31,-2.25,0.900,0.068,-0.471,0.000
29.353,catch1,-1.500,-0.229,9.647,-4.060,-0.933,-4.497,-1.726,-0.279,9.396,9.75,-9.06,4.41,10.16,-4.38,0.900,0.071,-0.471,0.000
29.382,catch1,-1.500,-0.229,9.647,-4.060,-0.933,-4.497,-1.862,-0.305,9.250,9.75,-9.06,4.41,11.79,-8.60,0.900,0.071,-0.471,0.000
29.408,catch1,-1.903,-0.312,9.211,-3.942,-0.713,-4.235,-1.929,-0.318,9.178,12.37,-15.85,3.97,12.56,-10.67,0.900,0.052,-0.473,0.000
29.432,catch1,-1.903,-0.312,9.211,-3.942,-0.713,-4.235,-1.995,-0.329,9.106,12.37,-15.85,3.97,13.30,-12.71,0.900,0.052,-0.473,0.000
29.461,catch1,-1.903,-0.312,9.211,-3.942,-0.713,-4.235,-2.125,-0.349,8.965,14.64,-22.26,3.44,14.67,-16.66,0.900,0.056,-0.473,0.000
29.482,catch1,-1.903,-0.312,9.211,-3.942,-0.713,-4.235,-2.188,-0.358,8.895,14.64,-22.26,3.44,15.30,-18.57,0.900,0.056,-0.473,0.000
29.511,catch1,-2.282,-0.368,8.798,-3.598,-0.401,-4.060,-2.311,-0.372,8.757,16.40,-28.05,2.93,16.43,-22.23,0.900,0.028,-0.475,0.000
29.535,catch1,-2.282,-0.368,8.798,-3.598,-0.401,-4.060,-2.429,-0.382,8.620,16.40,-28.05,2.93,17.36,-25.65,0.900,0.028,-0.475,0.000
29.556,catch1,-2.282,-0.368,8.798,-3.598,-0.401,-4.060,-2.486,-0.386,8.552,16.40,-28.05,2.93,17.74,-27.26,0.900,0.028,-0.475,0.000
29.577,catch1,-2.282,-0.368,8.798,-3.598,-0.401,-4.060,-2.541,-0.388,8.484,17.51,-32.87,2.54,18.06,-28.80,0.900,0.032,-0.475,0.000
29.606,catch1,-2.618,-0.390,8.396,-3.077,-0.034,-3.990,-2.647,-0.390,8.348,17.51,-32.87,2.54,18.54,-31.66,0.900,-0.015,-0.439,0.000
29.632,catch1,-2.618,-0.390,8.396,-3.077,-0.034,-3.990,-2.697,-0.389,8.280,17.99,-37.11,2.36,18.67,-32.97,0.900,-0.013,-0.439,0.000
29.653,catch1,-2.618,-0.390,8.396,-3.077,-0.034,-3.990,-2.745,-0.387,8.213,17.99,-37.11,2.36,18.74,-34.21,0.900,-0.013,-0.439,0.000
29.682,catch1,-2.618,-0.390,8.396,-3.077,-0.034,-3.990,-2.836,-0.380,8.077,17.66,-40.43,2.53,18.67,-36.43,0.900,-0.015,-0.439,0.000
29.702,catch1,-2.895,-0.374,7.997,-2.429,0.350,-4.006,-2.879,-0.375,8.009,17.66,-40.43,2.53,18.52,-37.41,0.900,-0.065,-0.345,0.000
29.724,catch1,-2.895,-0.374,7.997,-2.429,0.350,-4.006,-2.958,-0.361,7.872,17.66,-40.43,2.53,18.03,-39.11,0.900,-0.065,-0.345,0.000
29.749,catch1,-2.895,-0.374,7.997,-2.429,0.350,-4.006,-2.995,-0.353,7.804,16.53,-42.77,3.11,17.69,-39.83,0.900,-0.069,-0.344,0.000
29.770,catch1,-2.895,-0.374,7.997,-2.429,0.350,-4.006,-3.029,-0.343,7.735,16.53,-42.77,3.11,17.28,-40.45,0.900,-0.069,-0.344,0.000
29.796,catch1,-3.102,-0.320,7.593,-1.702,0.717,-4.072,-3.091,-0.321,7.597,14.65,-44.05,4.17,16.27,-41.40,0.900,-0.120,-0.235,0.000
29.818,catch1,-3.102,-0.320,7.593,-1.702,0.717,-4.072,-3.119,-0.308,7.528,14.65,-44.05,4.17,15.68,-41.73,0.900,-0.120,-0.235,0.000
29.838,catch1,-3.102,-0.320,7.593,-1.702,0.717,-4.072,-3.145,-0.295,7.458,14.65,-44.05,4.17,15.03,-41.96,0.900,-0.120,-0.235,0.000
29.860,catch1,-3.102,-0.320,7.593,-1.702,0.717,-4.072,-3.190,-0.264,7.318,12.13,-44.20,5.62,13.57,-42.13,0.900,-0.126,-0.232,0.000
29.883,catch1,-3.102,-0.320,7.593,-1.702,0.717,-4.072,-3.209,-0.248,7.248,12.13,-44.20,5.62,12.76,-42.06,0.900,-0.126,-0.232,0.000
29.910,catch1,-3.234,-0.231,7.182,-0.942,1.042,-4.143,-3.241,-0.212,7.107,9.16,-43.26,7.31,11.04,-41.64,0.900,-0.165,-0.115,0.000
29.936,catch1,-3.234,-0.231,7.182,-0.942,1.042,-4.143,-3.253,-0.193,7.037,9.16,-43.26,7.31,10.13,-41.28,0.900,-0.165,-0.115,0.000
29.964,catch1,-3.234,-0.231,7.182,-0.942,1.042,-4.143,-3.272,-0.153,6.895,5.94,-41.23,9.07,8.23,-40.26,0.900,-0.168,-0.109,0.000
29.990,catch1,-3.234,-0.231,7.182,-0.942,1.042,-4.143,-3.278,-0.132,6.824,5.94,-41.23,9.07,7.26,-39.61,0.900,-0.168,-0.109,0.000
30.019,catch1,-3.291,-0.113,6.766,-0.195,1.302,-4.170,-3.283,-0.087,6.682,2.68,-38.14,10.72,5.30,-38.02,0.900,-0.188,0.007,0.000
30.044,catch1,-3.291,-0.113,6.766,-0.195,1.302,-4.170,-3.283,-0.064,6.612,2.68,-38.14,10.72,4.32,-37.09,0.900,-0.188,0.007,0.000
30.070,catch1,-3.291,-0.113,6.766,-0.195,1.302,-4.170,-3.277,-0.016,6.471,2.68,-38.14,10.72,2.40,-34.96,0.900,-0.188,0.007,0.000
30.090,catch1,-3.291,-0.113,6.766,-0.195,1.302,-4.170,-3.271,0.008,6.400,-0.44,-34.06,12.12,1.47,-33.78,0.900,-0.188,0.012,0.000
30.110,catch1,-3.275,0.026,6.351,0.493,1.473,-4.112,-3.262,0.033,6.330,-0.44,-34.06,12.12,0.58,-32.52,0.900,-0.191,0.113,0.000
30.136,catch1,-3.275,0.026,6.351,0.493,1.473,-4.112,-3.241,0.084,6.191,-3.14,-29.18,13.22,-1.04,-29.81,0.900,-0.189,0.117,0.000
30.161,catch1,-3.275,0.026,6.351,0.493,1.473,-4.112,-3.228,0.110,6.123,-3.14,-29.18,13.22,-1.75,-28.37,0.900,-0.189,0.117,0.000
30.183,catch1,-3.275,0.026,6.351,0.493,1.473,-4.112,-3.196,0.162,5.986,-3.14,-29.18,13.22,-3.00,-25.35,0.900,-0.189,0.117,0.000
30.206,catch1,-3.195,0.177,5.946,1.060,1.541,-3.966,-3.178,0.188,5.919,-5.13,-23.75,14.03,-3.53,-23.77,0.900,-0.177,0.200,0.000
30.230,catch1,-3.195,0.177,5.946,1.060,1.541,-3.966,-3.159,0.215,5.852,-5.13,-23.75,14.03,-3.98,-22.16,0.900,-0.177,0.200,0.000
30.252,catch1,-3.195,0.177,5.946,1.060,1.541,-3.966,-3.116,0.267,5.720,-6.35,-17.99,14.60,-4.68,-18.86,0.900,-0.175,0.202,0.000
30.280,catch1,-3.195,0.177,5.946,1.060,1.541,-3.966,-3.094,0.293,5.655,-6.35,-17.99,14.60,-4.92,-17.17,0.900,-0.175,0.202,0.000
30.305,catch1,-3.067,0.331,5.561,1.461,1.521,-3.738,-3.045,0.345,5.527,-6.82,-12.66,14.98,-5.23,-13.73,0.900,-0.156,0.258,0.000
30.333,catch1,-3.067,0.331,5.561,1.461,1.521,-3.738,-2.993,0.396,5.403,-6.82,-12.66,14.98,-5.31,-10.24,0.900,-0.156,0.258,0.000
30.355,catch1,-3.067,0.331,5.561,1.461,1.521,-3.738,-2.965,0.421,5.341,-6.77,-6.68,15.32,-5.28,-8.49,0.900,-0.154,0.259,0.000
30.378,catch1,-3.067,0.331,5.561,1.461,1.521,-3.738,-2.938,0.446,5.281,-6.77,-6.68,15.32,-5.21,-6.74,0.900,-0.154,0.259,0.000
30.398,catch1,-2.909,0.479,5.201,1.661,1.439,-3.456,-2.910,0.471,5.222,-6.77,-6.68,15.32,-5.10,-5.00,0.900,-0.136,0.283,0.000
30.419,catch1,-2.909,0.479,5.201,1.661,1.439,-3.456,-2.853,0.520,5.105,-6.27,-0.83,15.64,-4.80,-1.56,0.900,-0.134,0.284,0.000
30.444,catch1,-2.909,0.479,5.201,1.661,1.439,-3.456,-2.825,0.543,5.048,-6.27,-0.83,15.64,-4.61,0.12,0.900,-0.134,0.284,0.000
30.473,catch1,-2.909,0.479,5.201,1.661,1.439,-3.456,-2.768,0.590,4.937,-5.51,4.71,15.98,-4.19,3.39,0.900,-0.132,0.285,0.000
30.498,catch1,-2.741,0.617,4.870,1.651,1.321,-3.165,-2.739,0.613,4.883,-5.51,4.71,15.98,-3.95,4.97,0.900,-0.116,0.279,0.000
30.521,catch1,-2.741,0.617,4.870,1.651,1.321,-3.165,-2.684,0.657,4.776,-5.51,4.71,15.98,-3.41,8.02,0.900,-0.116,0.279,0.000
30.542,catch1,-2.741,0.617,4.870,1.651,1.321,-3.165,-2.657,0.678,4.724,-4.60,9.52,16.35,-3.10,9.47,0.900,-0.115,0.279,0.000
30.564,catch1,-2.741,0.617,4.870,1.651,1.321,-3.165,-2.630,0.700,4.673,-4.60,9.52,16.35,-2.78,10.88,0.900,-0.115,0.279,0.000
30.584,catch1,-2.741,0.617,4.870,1.651,1.321,-3.165,-2.604,0.720,4.623,-3.56,13.62,16.77,-2.44,12.24,0.900,-0.113,0.280,0.000
30.605,catch1,-2.584,0.742,4.567,1.451,1.183,-2.911,-2.579,0.741,4.573,-3.56,13.62,16.77,-2.08,13.55,0.900,-0.102,0.247,0.000
30.627,catch1,-2.584,0.742,4.567,1.451,1.183,-2.911,-2.531,0.780,4.475,-3.56,13.62,16.77,-1.31,16.00,0.900,-0.102,0.247,0.000
